Stream,Season,Site,Acentrella,Acroneuria,Adicrophleps,Allocapnia,Ameletus,Amphinemura,Anchytarsus,Antocha,Atherix,Atrichopogon,Attenella,Baetis,Baetisca,Bezzia.Palpomyia,Beloneuria,Boyeria,Brachycentrus,Cerelea,Ceratopsyche,Cernotina,Chelifera,Cheumatopsyche,Chimarra,Chironomidae,Chrysops,Cinygmula,Clinocera,Cordulegaster,Cyrnellus,Dicranota,Diphetor,Diplectrona,Dixa,Dolophilodes,Drunella,Dubiraphia,Eccoptura,Ectopria,Epeorus,Ephemera,Ephemerella,Euparyphus,Eurylophella,Forcipomyia,Glossosoma,Glutops,Goera,Habrophlebia,Habrophlebiodes,Hansonoperla,Haploperla,Hemerodromia,Heptagenia,Heterocloeon,Hexatoma,Hydrochus,Hydropsyche,Hydroptila,Isogenoides,Isonychia,Isoperla,Lanthus,Lara,Lepidostoma,Leuctra,Limnophila,Limonia,Lype,Maccaffertium,Macronychus,Marlirekus,Megaselia,Micrasema,Molophilus,Nemoura,Neophylax,Neoplasta,Neotrichia,Nigronia,Oligochaeta,Optioservus,Ormosia,Oulimnius,Paracapnia,Paraleptophlebia,Parapsyche,Peltoperla,Pericoma.Telmatoscopus,Perlesta,Phanocerus,Pilaria,Polycentropus,Prosimulium,Psephenus,Pseudosmittia,Pseudostenophylax,Pteronarcys,Pycnopsyche,Remenus,Rhyacophila,Roederiodes,Sialis,Simulium,Somatochlora,Stenacron,Stenelmis,Stenonema,Strophopteryx,Stylogomphus,Suwallia,Sweltsa,Tabanus,Taeniopteryx,Tallaperla,Tipula,Wormaldia,Yugus,Impact,Site,Site.ord
EAS (R),Fall,EAS4,0,1,0,0,0,0,0,0,0,0,9,5,0,0,3,0,0,0,0,0,0,7,0,44,0,0,0,0,0,0,1,44,0,4,0,0,0,8,4,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,2,0,9,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,11,0,0,3,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,Reference,EAS4,5
EAS (R),Fall,EAS5,0,1,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,1,0,3,53,0,5,0,0,0,6,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,7,0,0,3,10,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,7,6,0,0,0,0,1,0,0,0,0,2,0,Reference,EAS5,4
EAS (R),Fall,EAS6,0,0,0,0,0,0,0,0,0,0,28,3,0,0,2,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,2,43,0,3,0,0,0,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,3,1,0,2,8,0,0,0,0,0,0,0,0,4,0,1,6,0,0,4,4,1,6,0,0,0,0,0,0,0,0,0,6,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,Reference,EAS6,3
EAS (R),Fall,EAS7,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,13,0,2,0,0,0,1,4,47,0,2,0,0,0,5,3,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,5,0,0,0,8,2,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,3,6,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,0,3,8,0,0,0,1,0,0,0,0,1,3,0,Reference,EAS7,2
EAS (R),Fall,EAS8,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,21,0,0,0,0,0,0,2,43,3,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,6,3,0,0,4,2,0,2,6,0,0,0,0,0,1,0,0,3,0,2,7,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,5,6,0,0,0,6,0,0,3,0,0,0,Reference,EAS8,1
FRY (L),Fall,FRY1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,32,0,4,0,0,0,0,0,0,0,64,0,7,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,1,7,0,6,0,0,0,0,0,0,0,0,1,0,21,0,0,2,0,0,2,0,0,0,0,0,16,0,5,0,0,0,0,0,0,19,0,0,Low-level,FRY1,7
FRY (L),Fall,FRY2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,15,0,4,0,0,0,0,0,0,0,82,1,2,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,2,2,4,8,0,0,1,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,7,0,0,0,0,2,11,0,5,0,0,0,0,0,0,9,3,0,Low-level,FRY2,6
FRY (L),Fall,FRY3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,36,2,3,0,0,0,0,0,0,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,1,0,8,0,0,5,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,4,0,0,0,0,0,8,0,2,0,0,0,0,0,0,16,0,0,Low-level,FRY3,5
FRY (L),Fall,FRY4,1,5,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,74,0,2,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,9,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,4,0,0,12,0,0,1,0,0,7,4,5,0,0,1,0,0,0,13,0,0,Low-level,FRY4,4
FRY (L),Fall,FRY5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,32,1,4,0,0,0,0,0,0,0,87,0,3,0,0,0,7,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,4,2,0,4,0,0,5,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,29,0,0,0,0,1,0,0,12,0,0,0,0,0,0,2,2,0,Low-level,FRY5,3
FRY (L),Fall,FRY6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,3,0,0,0,0,0,0,0,64,0,4,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,6,0,0,0,0,0,0,0,2,0,9,0,0,2,0,0,19,0,0,0,0,0,6,0,19,0,0,1,0,0,0,9,0,0,Low-level,FRY6,2
FRY (L),Fall,FRY7,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,21,0,3,0,0,0,0,0,0,0,99,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,1,2,15,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,12,0,0,0,0,0,0,3,20,0,1,0,0,0,0,3,2,0,Low-level,FRY7,1
LLW (H),Fall,LLW1,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,15,0,0,0,0,0,1,0,42,0,8,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,10,0,0,0,0,0,0,0,0,2,4,22,0,0,1,0,0,2,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,High-level,LLW1,6
LLW (H),Fall,LLW2,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,7,0,0,13,0,14,0,0,0,0,0,0,0,51,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,4,0,0,34,0,0,0,0,0,0,0,0,1,0,0,2,1,0,5,10,0,0,0,0,0,0,1,0,0,1,0,3,10,0,0,1,0,0,4,0,0,0,0,0,7,0,1,0,0,0,0,0,0,2,0,0,High-level,LLW2,5
LLW (H),Fall,LLW3,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,13,0,12,0,0,0,0,0,0,0,83,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,0,5,0,0,0,2,0,0,0,0,0,4,20,0,0,1,0,0,3,1,0,2,0,0,6,0,0,0,0,0,0,0,0,4,0,0,High-level,LLW3,4
LLW (H),Fall,LLW4,0,0,0,1,0,0,0,0,0,0,0,48,0,0,0,0,0,0,10,0,0,11,0,13,0,0,1,0,0,0,0,48,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,8,0,0,0,0,0,18,0,0,0,0,0,0,0,1,4,5,0,High-level,LLW4,3
LLW (H),Fall,LLW5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,18,0,0,0,0,0,0,0,85,6,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,High-level,LLW5,2
LLW (H),Fall,LLW6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,20,0,0,0,0,0,0,0,59,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,92,1,0,High-level,LLW6,1
ROL (H),Fall,ROL1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,92,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,19,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,22,3,0,High-level,ROL1,6
ROL (H),Fall,ROL2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,4,1,0,0,0,0,0,0,75,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,0,0,0,4,0,0,0,0,0,0,0,2,10,0,17,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,22,0,0,0,0,0,0,0,0,14,0,0,High-level,ROL2,5
ROL (H),Fall,ROL3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,53,0,0,0,19,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,13,0,0,0,2,0,0,0,0,0,0,0,3,4,0,19,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,10,0,2,0,0,2,0,0,0,30,4,0,High-level,ROL3,4
ROL (H),Fall,ROL4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,66,3,0,0,0,2,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,13,0,26,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,5,0,0,0,17,2,0,High-level,ROL4,3
ROL (H),Fall,ROL5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,72,0,1,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,19,0,29,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,0,0,0,15,1,0,High-level,ROL5,2
ROL (H),Fall,ROL6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,29,0,0,0,1,0,0,0,65,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,16,0,0,High-level,ROL6,1
SPC (L),Fall,SPC1,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,40,3,8,0,1,0,0,0,0,0,45,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,1,9,0,0,0,0,0,0,0,0,2,5,1,11,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,2,0,3,0,0,Low-level,SPC1,8
SPC (L),Fall,SPC2,0,0,0,11,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,46,8,15,0,2,1,0,0,0,0,6,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,2,0,2,1,11,0,10,3,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,15,2,0,0,0,0,11,13,1,0,0,0,0,3,0,5,4,0,Low-level,SPC2,7
SPC (L),Fall,SPC3,1,0,0,11,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,29,2,3,0,4,0,0,0,0,0,39,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,2,0,8,0,0,0,0,0,0,0,1,1,3,2,9,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,23,1,0,0,0,0,6,5,2,0,0,0,0,4,0,18,1,0,Low-level,SPC3,6
SPC (L),Fall,SPC4,0,0,0,22,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,66,7,14,0,4,0,0,0,0,0,14,0,2,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,1,0,0,0,22,0,0,0,0,0,0,1,0,0,5,3,6,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,8,3,1,0,0,0,0,1,0,1,3,0,Low-level,SPC4,5
SPC (L),Fall,SPC5,4,1,0,16,0,0,0,0,1,0,0,18,0,0,1,0,0,0,4,0,0,30,15,13,0,2,0,0,0,0,0,17,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,4,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,14,0,0,0,0,0,9,4,1,0,0,0,1,2,0,4,2,0,Low-level,SPC5,4
SPC (L),Fall,SPC7,0,1,0,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,45,13,11,0,0,1,0,0,0,2,24,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,6,2,0,0,11,0,0,0,0,0,0,0,3,0,1,1,11,0,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,11,0,1,0,0,0,6,3,0,0,1,0,0,0,0,3,1,0,Low-level,SPC7,2
SPC (L),Fall,SPC8,1,0,0,39,0,0,0,0,0,0,3,1,0,0,1,0,0,0,2,0,0,37,1,11,0,0,0,0,0,0,0,16,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,2,0,0,4,0,0,1,4,0,0,0,0,0,0,0,2,5,0,3,8,0,4,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,8,4,0,0,0,0,0,0,0,6,2,0,Low-level,SPC8,1
CRO (R),Spring,CRO1,1,1,2,3,1,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,4,15,0,0,16,0,0,1,12,0,25,0,0,0,0,0,0,0,11,0,8,1,0,1,2,0,0,0,0,1,4,1,0,0,3,12,0,0,0,0,2,0,0,0,0,3,1,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,7,1,0,0,0,0,0,0,2,1,0,0,Reference,CRO1,7
CRO (R),Spring,CRO2,0,3,4,2,2,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,15,0,0,13,0,0,2,12,1,13,0,0,0,0,0,0,0,7,0,3,2,0,4,0,0,0,0,0,0,2,1,0,2,8,7,2,0,0,0,2,0,0,0,0,1,1,0,0,8,4,0,4,0,2,0,0,0,0,0,0,2,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,Reference,CRO2,6
CRO (R),Spring,CRO3,0,3,10,8,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,42,0,2,0,0,0,0,2,6,1,0,5,0,0,1,17,0,5,0,0,0,0,0,0,0,4,0,3,0,0,3,2,0,1,0,0,0,4,2,0,0,8,19,0,0,0,0,0,0,0,0,0,0,5,0,0,1,5,0,10,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,Reference,CRO3,5
CRO (R),Spring,CRO4,0,2,16,4,4,13,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,6,11,1,0,9,0,0,3,7,0,19,0,0,0,0,0,0,0,14,0,5,0,0,3,2,0,2,0,0,1,8,0,0,0,5,8,0,2,0,0,0,0,0,1,0,0,3,0,0,1,2,0,7,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,2,0,0,0,0,0,6,1,0,0,0,0,0,0,7,1,0,0,Reference,CRO4,4
CRO (R),Spring,CRO5,0,2,10,2,5,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,43,0,2,0,0,0,0,5,0,1,0,5,0,0,2,3,1,11,0,2,0,0,0,0,0,36,0,5,1,0,3,3,0,0,0,0,0,4,1,0,0,7,7,0,0,1,0,1,0,0,1,0,0,2,0,1,4,6,0,6,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,Reference,CRO5,3
CRO (R),Spring,CRO6,0,1,12,8,5,15,3,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,55,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,1,21,0,2,0,0,0,0,0,24,0,16,2,0,5,1,0,0,0,0,0,3,3,0,0,4,7,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,Reference,CRO6,2
